method,round,labels,avg_acc_top1,avg_acc_topk,acc_tuple_top1,acc_tuple_topk,top_k
passive_ordered,70,266,0.4351491569390402,0.5343709468223087,"[0.4377431906614786, 0.42996108949416345, 0.4377431906614786]","[0.519455252918288, 0.5291828793774319, 0.5544747081712063]",3
passive_ordered,71,268,0.4357976653696498,0.5428015564202334,"[0.44357976653696496, 0.4280155642023346, 0.4357976653696498]","[0.5311284046692607, 0.5291828793774319, 0.5680933852140078]",3
passive_ordered,72,270,0.44293125810635536,0.5862516212710766,"[0.4455252918287938, 0.4377431906614786, 0.4455252918287938]","[0.5875486381322957, 0.5836575875486382, 0.5875486381322957]",3
passive_ordered,73,272,0.44357976653696496,0.585603112840467,"[0.45136186770428016, 0.4357976653696498, 0.44357976653696496]","[0.5797665369649806, 0.585603112840467, 0.5914396887159533]",3
passive_ordered,74,274,0.44617380025940334,0.5862516212710766,"[0.4474708171206226, 0.4396887159533074, 0.45136186770428016]","[0.5758754863813229, 0.5894941634241245, 0.5933852140077821]",3
passive_ordered,75,276,0.44163424124513617,0.5810635538261998,"[0.45136186770428016, 0.433852140077821, 0.4396887159533074]","[0.5719844357976653, 0.585603112840467, 0.585603112840467]",3
passive_ordered,76,278,0.44552529182879375,0.5862516212710766,"[0.4494163424124514, 0.44163424124513617, 0.4455252918287938]","[0.5836575875486382, 0.5836575875486382, 0.5914396887159533]",3
passive_ordered,77,280,0.4494163424124514,0.5927367055771725,"[0.4494163424124514, 0.4455252918287938, 0.45330739299610895]","[0.585603112840467, 0.6011673151750972, 0.5914396887159533]",3
passive_ordered,78,282,0.44747081712062253,0.5933852140077821,"[0.4494163424124514, 0.4396887159533074, 0.45330739299610895]","[0.603112840466926, 0.5894941634241245, 0.5875486381322957]",3
passive_ordered,79,284,0.44617380025940334,0.5927367055771725,"[0.4455252918287938, 0.4357976653696498, 0.4571984435797665]","[0.5894941634241245, 0.5914396887159533, 0.5972762645914397]",3
passive_ordered,80,286,0.4474708171206226,0.5914396887159533,"[0.4571984435797665, 0.4455252918287938, 0.4396887159533074]","[0.5875486381322957, 0.5933852140077821, 0.5933852140077821]",3
passive_ordered,81,288,0.44163424124513617,0.5894941634241245,"[0.4455252918287938, 0.43190661478599224, 0.4474708171206226]","[0.5875486381322957, 0.5836575875486382, 0.5972762645914397]",3
passive_ordered,82,290,0.45136186770428016,0.5875486381322957,"[0.46108949416342415, 0.44357976653696496, 0.4494163424124514]","[0.585603112840467, 0.5875486381322957, 0.5894941634241245]",3
passive_ordered,83,292,0.44422827496757455,0.5894941634241245,"[0.45136186770428016, 0.4396887159533074, 0.44163424124513617]","[0.5933852140077821, 0.5836575875486382, 0.5914396887159533]",3
passive_ordered,84,294,0.44552529182879375,0.5881971465629053,"[0.4571984435797665, 0.4357976653696498, 0.44357976653696496]","[0.5875486381322957, 0.5836575875486382, 0.5933852140077821]",3
passive_ordered,85,296,0.45330739299610895,0.5985732814526589,"[0.45136186770428016, 0.4474708171206226, 0.46108949416342415]","[0.5972762645914397, 0.5953307392996109, 0.603112840466926]",3
passive_ordered,86,298,0.44617380025940334,0.5998702983138781,"[0.4474708171206226, 0.4357976653696498, 0.45525291828793774]","[0.6011673151750972, 0.5914396887159533, 0.6070038910505836]",3
passive_ordered,87,300,0.45201037613488976,0.5920881971465629,"[0.4494163424124514, 0.45525291828793774, 0.45136186770428016]","[0.5953307392996109, 0.5953307392996109, 0.585603112840467]",3
passive_ordered,88,302,0.45006485084306097,0.5972762645914397,"[0.45136186770428016, 0.4455252918287938, 0.45330739299610895]","[0.603112840466926, 0.5914396887159533, 0.5972762645914397]",3
passive_ordered,89,304,0.45330739299610895,0.6018158236057068,"[0.4591439688715953, 0.45136186770428016, 0.4494163424124514]","[0.5992217898832685, 0.6089494163424124, 0.5972762645914397]",3
passive_ordered,90,306,0.45330739299610895,0.5985732814526589,"[0.4571984435797665, 0.45136186770428016, 0.45136186770428016]","[0.5953307392996109, 0.6011673151750972, 0.5992217898832685]",3
passive_ordered,91,308,0.45590142671854733,0.5933852140077821,"[0.4669260700389105, 0.4494163424124514, 0.45136186770428016]","[0.5914396887159533, 0.5953307392996109, 0.5933852140077821]",3
passive_ordered,92,310,0.4571984435797665,0.5985732814526589,"[0.4591439688715953, 0.4474708171206226, 0.4649805447470817]","[0.5953307392996109, 0.5933852140077821, 0.6070038910505836]",3
passive_ordered,93,312,0.4578469520103761,0.5985732814526589,"[0.4669260700389105, 0.46108949416342415, 0.4455252918287938]","[0.5992217898832685, 0.5914396887159533, 0.6050583657587548]",3
passive_ordered,94,314,0.4597924773022049,0.5992217898832685,"[0.46108949416342415, 0.45330739299610895, 0.4649805447470817]","[0.5953307392996109, 0.6011673151750972, 0.6011673151750972]",3
passive_ordered,95,316,0.4591439688715953,0.6057068741893644,"[0.46108949416342415, 0.4591439688715953, 0.4571984435797665]","[0.6011673151750972, 0.603112840466926, 0.6128404669260701]",3
passive_ordered,96,318,0.45460440985732814,0.6108949416342413,"[0.4708171206225681, 0.44163424124513617, 0.45136186770428016]","[0.6089494163424124, 0.6108949416342413, 0.6128404669260701]",3
passive_ordered,97,320,0.4565499351491569,0.6108949416342413,"[0.4649805447470817, 0.4494163424124514, 0.45525291828793774]","[0.6050583657587548, 0.6108949416342413, 0.6167315175097277]",3
passive_ordered,98,322,0.4571984435797665,0.6076523994811933,"[0.4649805447470817, 0.4455252918287938, 0.46108949416342415]","[0.603112840466926, 0.6108949416342413, 0.6089494163424124]",3
passive_ordered,99,324,0.4597924773022049,0.6108949416342413,"[0.4708171206225681, 0.45525291828793774, 0.45330739299610895]","[0.6011673151750972, 0.6147859922178989, 0.6167315175097277]",3
passive_ordered,100,326,0.4565499351491569,0.6083009079118028,"[0.4669260700389105, 0.44163424124513617, 0.46108949416342415]","[0.6050583657587548, 0.6070038910505836, 0.6128404669260701]",3
passive_ordered,101,328,0.4591439688715953,0.6102464332036316,"[0.4571984435797665, 0.46108949416342415, 0.4591439688715953]","[0.603112840466926, 0.6070038910505836, 0.6206225680933852]",3
passive_ordered,102,330,0.46757457846952005,0.6102464332036317,"[0.4727626459143969, 0.4727626459143969, 0.4571984435797665]","[0.6050583657587548, 0.6128404669260701, 0.6128404669260701]",3
passive_ordered,103,332,0.4617380025940337,0.6095979247730221,"[0.4727626459143969, 0.45136186770428016, 0.46108949416342415]","[0.6128404669260701, 0.6070038910505836, 0.6089494163424124]",3
passive_ordered,104,334,0.4617380025940337,0.6141374837872893,"[0.4591439688715953, 0.46303501945525294, 0.46303501945525294]","[0.6070038910505836, 0.6167315175097277, 0.6186770428015564]",3
passive_ordered,105,336,0.4636835278858625,0.6160830090791181,"[0.46108949416342415, 0.4688715953307393, 0.46108949416342415]","[0.6108949416342413, 0.6186770428015564, 0.6186770428015564]",3
passive_ordered,106,338,0.4578469520103761,0.6154345006485085,"[0.46108949416342415, 0.45330739299610895, 0.4591439688715953]","[0.6089494163424124, 0.6284046692607004, 0.6089494163424124]",3
passive_ordered,107,340,0.4604409857328145,0.6083009079118029,"[0.46108949416342415, 0.45525291828793774, 0.4649805447470817]","[0.5894941634241245, 0.6147859922178989, 0.6206225680933852]",3
passive_ordered,108,342,0.4734111543450065,0.6173800259403373,"[0.4727626459143969, 0.4688715953307393, 0.4785992217898833]","[0.6186770428015564, 0.6147859922178989, 0.6186770428015564]",3
passive_ordered,109,344,0.46498054474708167,0.6108949416342413,"[0.46303501945525294, 0.4688715953307393, 0.46303501945525294]","[0.6011673151750972, 0.6128404669260701, 0.6186770428015564]",3
passive_ordered,110,346,0.4617380025940337,0.6180285343709468,"[0.4708171206225681, 0.45136186770428016, 0.46303501945525294]","[0.6108949416342413, 0.622568093385214, 0.6206225680933852]",3
passive_ordered,111,348,0.47016861219195843,0.6173800259403373,"[0.47470817120622566, 0.4649805447470817, 0.4708171206225681]","[0.6108949416342413, 0.6186770428015564, 0.622568093385214]",3
passive_ordered,112,350,0.4643320363164721,0.6186770428015564,"[0.4688715953307393, 0.46108949416342415, 0.46303501945525294]","[0.6089494163424124, 0.6264591439688716, 0.6206225680933852]",3
passive_ordered,113,352,0.46887159533073935,0.6154345006485085,"[0.4708171206225681, 0.4591439688715953, 0.4766536964980545]","[0.6089494163424124, 0.6167315175097277, 0.6206225680933852]",3
passive_ordered,114,354,0.46627756160830097,0.6134889753566797,"[0.4708171206225681, 0.4494163424124514, 0.4785992217898833]","[0.6089494163424124, 0.6147859922178989, 0.6167315175097277]",3
passive_ordered,115,356,0.47211413748378733,0.6167315175097277,"[0.4785992217898833, 0.4591439688715953, 0.4785992217898833]","[0.6186770428015564, 0.6108949416342413, 0.6206225680933852]",3
passive_ordered,116,358,0.46887159533073924,0.6167315175097277,"[0.4805447470817121, 0.46303501945525294, 0.46303501945525294]","[0.6070038910505836, 0.6284046692607004, 0.6147859922178989]",3
passive_ordered,117,360,0.46887159533073924,0.6154345006485085,"[0.4805447470817121, 0.46303501945525294, 0.46303501945525294]","[0.6108949416342413, 0.6167315175097277, 0.6186770428015564]",3
passive_ordered,118,362,0.46952010376134884,0.619325551232166,"[0.4766536964980545, 0.4649805447470817, 0.4669260700389105]","[0.6108949416342413, 0.622568093385214, 0.6245136186770428]",3
passive_ordered,119,364,0.4714656290531776,0.6173800259403373,"[0.4708171206225681, 0.4688715953307393, 0.47470817120622566]","[0.603112840466926, 0.6206225680933852, 0.6284046692607004]",3
passive_ordered,120,366,0.4760051880674449,0.6238651102464332,"[0.4785992217898833, 0.4708171206225681, 0.4785992217898833]","[0.6186770428015564, 0.6264591439688716, 0.6264591439688716]",3
passive_ordered,121,368,0.4760051880674449,0.6245136186770428,"[0.48249027237354086, 0.4649805447470817, 0.4805447470817121]","[0.6128404669260701, 0.6284046692607004, 0.632295719844358]",3
passive_ordered,122,370,0.4753566796368353,0.6251621271076524,"[0.4805447470817121, 0.4571984435797665, 0.4883268482490272]","[0.6186770428015564, 0.6245136186770428, 0.632295719844358]",3
passive_ordered,123,372,0.48184176394293127,0.6309987029831388,"[0.48249027237354086, 0.4766536964980545, 0.48638132295719844]","[0.622568093385214, 0.622568093385214, 0.6478599221789884]",3
passive_ordered,124,374,0.4798962386511025,0.6342412451361867,"[0.49221789883268485, 0.47470817120622566, 0.4727626459143969]","[0.6264591439688716, 0.6361867704280155, 0.6400778210116731]",3
passive_ordered,125,376,0.48184176394293127,0.6264591439688716,"[0.4785992217898833, 0.47470817120622566, 0.49221789883268485]","[0.6070038910505836, 0.6361867704280155, 0.6361867704280155]",3
passive_ordered,126,378,0.4753566796368353,0.6297016861219196,"[0.48249027237354086, 0.4669260700389105, 0.4766536964980545]","[0.6264591439688716, 0.6245136186770428, 0.6381322957198443]",3
passive_ordered,127,380,0.4779507133592737,0.6232166018158236,"[0.4785992217898833, 0.47470817120622566, 0.4805447470817121]","[0.6108949416342413, 0.6303501945525292, 0.6284046692607004]",3
passive_ordered,128,382,0.4785992217898833,0.6271076523994812,"[0.48443579766536965, 0.4708171206225681, 0.4805447470817121]","[0.6186770428015564, 0.6303501945525292, 0.632295719844358]",3
passive_ordered,129,384,0.4753566796368353,0.6219195849546044,"[0.48249027237354086, 0.4649805447470817, 0.4785992217898833]","[0.6167315175097277, 0.6186770428015564, 0.6303501945525292]",3
passive_ordered,130,386,0.4760051880674449,0.6271076523994812,"[0.4766536964980545, 0.4688715953307393, 0.48249027237354086]","[0.6206225680933852, 0.6284046692607004, 0.632295719844358]",3
passive_ordered,131,388,0.4740596627756161,0.6309987029831388,"[0.4785992217898833, 0.4669260700389105, 0.4766536964980545]","[0.6284046692607004, 0.6361867704280155, 0.6284046692607004]",3
passive_ordered,132,390,0.46952010376134884,0.6238651102464332,"[0.4727626459143969, 0.4649805447470817, 0.4708171206225681]","[0.6167315175097277, 0.6206225680933852, 0.6342412451361867]",3
passive_ordered,133,392,0.4785992217898832,0.62905317769131,"[0.4883268482490272, 0.47470817120622566, 0.4727626459143969]","[0.6264591439688716, 0.6342412451361867, 0.6264591439688716]",3
passive_ordered,134,394,0.4727626459143968,0.6309987029831388,"[0.4883268482490272, 0.46303501945525294, 0.4669260700389105]","[0.6303501945525292, 0.6284046692607004, 0.6342412451361867]",3
passive_ordered,135,396,0.4766536964980544,0.6277561608300908,"[0.48443579766536965, 0.4727626459143969, 0.4727626459143969]","[0.6264591439688716, 0.6284046692607004, 0.6284046692607004]",3
passive_ordered,136,398,0.4740596627756161,0.6232166018158236,"[0.4727626459143969, 0.4727626459143969, 0.4766536964980545]","[0.6128404669260701, 0.632295719844358, 0.6245136186770428]",3
passive_ordered,137,400,0.4779507133592737,0.6277561608300908,"[0.4785992217898833, 0.4805447470817121, 0.47470817120622566]","[0.622568093385214, 0.6381322957198443, 0.622568093385214]",3
passive_ordered,138,402,0.4837872892347601,0.6329442282749675,"[0.49416342412451364, 0.4785992217898833, 0.4785992217898833]","[0.622568093385214, 0.6381322957198443, 0.6381322957198443]",3
passive_ordered,139,404,0.4805447470817121,0.6271076523994812,"[0.48638132295719844, 0.4708171206225681, 0.48443579766536965]","[0.6303501945525292, 0.6284046692607004, 0.622568093385214]",3
passive_ordered,140,406,0.4792477302204929,0.6316472114137484,"[0.4805447470817121, 0.4766536964980545, 0.4805447470817121]","[0.6303501945525292, 0.6303501945525292, 0.6342412451361867]",3
passive_ordered,141,408,0.4779507133592737,0.6309987029831388,"[0.4883268482490272, 0.4649805447470817, 0.4805447470817121]","[0.6245136186770428, 0.6342412451361867, 0.6342412451361867]",3
passive_ordered,142,410,0.4760051880674449,0.6309987029831388,"[0.4785992217898833, 0.48443579766536965, 0.4649805447470817]","[0.6284046692607004, 0.632295719844358, 0.632295719844358]",3
passive_ordered,143,412,0.4805447470817121,0.6309987029831388,"[0.48638132295719844, 0.4785992217898833, 0.4766536964980545]","[0.6264591439688716, 0.6342412451361867, 0.632295719844358]",3
passive_ordered,144,414,0.48378728923476005,0.6303501945525292,"[0.4785992217898833, 0.48249027237354086, 0.490272373540856]","[0.6167315175097277, 0.6381322957198443, 0.6361867704280155]",3
passive_ordered,145,416,0.4798962386511025,0.6303501945525292,"[0.4649805447470817, 0.4883268482490272, 0.48638132295719844]","[0.6284046692607004, 0.6381322957198443, 0.6245136186770428]",3
passive_ordered,146,418,0.48119325551232167,0.6303501945525292,"[0.48249027237354086, 0.48638132295719844, 0.47470817120622566]","[0.6342412451361867, 0.6284046692607004, 0.6284046692607004]",3
passive_ordered,147,420,0.4805447470817121,0.6303501945525292,"[0.4883268482490272, 0.4766536964980545, 0.4766536964980545]","[0.6284046692607004, 0.632295719844358, 0.6303501945525292]",3
passive_ordered,148,422,0.48184176394293127,0.6284046692607004,"[0.48443579766536965, 0.4805447470817121, 0.4805447470817121]","[0.6264591439688716, 0.6206225680933852, 0.6381322957198443]",3
passive_ordered,149,424,0.4760051880674449,0.6400778210116731,"[0.4805447470817121, 0.4785992217898833, 0.4688715953307393]","[0.6284046692607004, 0.6459143968871596, 0.6459143968871596]",3
passive_ordered,150,426,0.48184176394293127,0.6400778210116731,"[0.48249027237354086, 0.48443579766536965, 0.4785992217898833]","[0.6381322957198443, 0.6439688715953308, 0.6381322957198443]",3
passive_ordered,151,428,0.4779507133592737,0.6374837872892347,"[0.4805447470817121, 0.47470817120622566, 0.4785992217898833]","[0.6284046692607004, 0.642023346303502, 0.642023346303502]",3
passive_ordered,152,430,0.4753566796368353,0.6348897535667963,"[0.4766536964980545, 0.4727626459143969, 0.4766536964980545]","[0.6284046692607004, 0.6381322957198443, 0.6381322957198443]",3
passive_ordered,153,432,0.46822308690012965,0.6420233463035019,"[0.4708171206225681, 0.46108949416342415, 0.4727626459143969]","[0.6381322957198443, 0.6478599221789884, 0.6400778210116731]",3
passive_ordered,154,434,0.4747081712062256,0.6413748378728923,"[0.4766536964980545, 0.4727626459143969, 0.47470817120622566]","[0.6361867704280155, 0.642023346303502, 0.6459143968871596]",3
passive_ordered,155,436,0.4779507133592737,0.6400778210116731,"[0.4883268482490272, 0.4805447470817121, 0.4649805447470817]","[0.6303501945525292, 0.6400778210116731, 0.6498054474708171]",3
passive_ordered,156,438,0.4740596627756161,0.6426718547341115,"[0.4649805447470817, 0.4785992217898833, 0.4785992217898833]","[0.6361867704280155, 0.6498054474708171, 0.642023346303502]",3
