method,round,labels,pool_size,pct,avg_acc_top1,avg_acc_topk,acc_tuple_top1,acc_tuple_topk,top_k,added_labels
passive_random,246,813,2055,39.56204379562044,0.6920511395219567,0.7776542523624236,"[0.6945525291828794, 0.6809338521400778, 0.688715953307393, 0.688715953307393, 0.688715953307393, 0.7003891050583657, 0.7023346303501945]","[0.7704280155642024, 0.7762645914396887, 0.7782101167315175, 0.7704280155642024, 0.7801556420233463, 0.7821011673151751, 0.7859922178988327]",3,"[102, 102, 36]"
passive_random,247,816,2055,39.70802919708029,0.6956642579210673,0.7821011673151751,"[0.7003891050583657, 0.688715953307393, 0.6828793774319066, 0.6984435797665369, 0.6984435797665369, 0.6984435797665369, 0.7023346303501945]","[0.7801556420233463, 0.7723735408560312, 0.7859922178988327, 0.7859922178988327, 0.7859922178988327, 0.7840466926070039, 0.7801556420233463]",3,"[3, 212, 128]"
passive_random,248,819,2055,39.85401459854015,0.6967759866592552,0.7812673707615342,"[0.6984435797665369, 0.6926070038910506, 0.6828793774319066, 0.7042801556420234, 0.6984435797665369, 0.7062256809338522, 0.6945525291828794]","[0.7762645914396887, 0.7821011673151751, 0.7840466926070039, 0.7859922178988327, 0.77431906614786, 0.7840466926070039, 0.7821011673151751]",3,"[198, 7, 249]"
passive_random,249,822,2055,40.0,0.7020566981656476,0.7821011673151751,"[0.7062256809338522, 0.6964980544747081, 0.7003891050583657, 0.7003891050583657, 0.7003891050583657, 0.7062256809338522, 0.7042801556420234]","[0.7821011673151751, 0.7859922178988327, 0.7801556420233463, 0.7840466926070039, 0.7782101167315175, 0.7840466926070039, 0.7801556420233463]",3,"[3, 39, 144]"
passive_random,250,825,2055,40.14598540145985,0.7001111728738189,0.7834908282379099,"[0.708171206225681, 0.6926070038910506, 0.7023346303501945, 0.6984435797665369, 0.7023346303501945, 0.7023346303501945, 0.6945525291828794]","[0.7859922178988327, 0.7762645914396887, 0.7840466926070039, 0.7859922178988327, 0.7801556420233463, 0.7840466926070039, 0.7879377431906615]",3,"[77, 140, 251]"
passive_random,251,828,2055,40.29197080291971,0.7001111728738189,0.7846025569760978,"[0.6945525291828794, 0.6964980544747081, 0.688715953307393, 0.7062256809338522, 0.7003891050583657, 0.708171206225681, 0.7062256809338522]","[0.77431906614786, 0.7859922178988327, 0.7879377431906615, 0.7821011673151751, 0.7801556420233463, 0.791828793774319, 0.7898832684824902]",3,"[5, 203, 5]"
passive_random,252,831,2055,40.43795620437956,0.7003891050583658,0.7862701500833796,"[0.6984435797665369, 0.7003891050583657, 0.6906614785992218, 0.6945525291828794, 0.7003891050583657, 0.7120622568093385, 0.7062256809338522]","[0.7801556420233463, 0.7821011673151751, 0.7879377431906615, 0.7859922178988327, 0.7879377431906615, 0.7840466926070039, 0.7957198443579766]",3,"[80, 90, 112]"
passive_random,253,834,2055,40.583941605839414,0.7003891050583658,0.7821011673151751,"[0.6984435797665369, 0.708171206225681, 0.6926070038910506, 0.7003891050583657, 0.7003891050583657, 0.7003891050583657, 0.7023346303501945]","[0.7723735408560312, 0.7821011673151751, 0.7859922178988327, 0.7859922178988327, 0.7801556420233463, 0.7859922178988327, 0.7821011673151751]",3,"[3, 6, 102]"
passive_random,254,837,2055,40.72992700729927,0.6998332406892719,0.7851584213451918,"[0.7042801556420234, 0.6984435797665369, 0.6964980544747081, 0.7023346303501945, 0.6945525291828794, 0.7003891050583657, 0.7023346303501945]","[0.77431906614786, 0.7859922178988327, 0.7840466926070039, 0.791828793774319, 0.7898832684824902, 0.7801556420233463, 0.7898832684824902]",3,"[70, 248, 5]"
passive_random,255,840,2055,40.87591240875913,0.7023346303501946,0.7834908282379099,"[0.6984435797665369, 0.7062256809338522, 0.7003891050583657, 0.6984435797665369, 0.6984435797665369, 0.7042801556420234, 0.7101167315175098]","[0.7704280155642024, 0.7821011673151751, 0.7840466926070039, 0.7859922178988327, 0.7859922178988327, 0.7937743190661478, 0.7821011673151751]",3,"[182, 51, 51]"
passive_random,256,843,2055,41.02189781021898,0.7003891050583658,0.7859922178988327,"[0.7101167315175098, 0.688715953307393, 0.6945525291828794, 0.6984435797665369, 0.7023346303501945, 0.7003891050583657, 0.708171206225681]","[0.7762645914396887, 0.7859922178988327, 0.7879377431906615, 0.7937743190661478, 0.791828793774319, 0.7801556420233463, 0.7859922178988327]",3,"[0, 3, 20]"
passive_random,257,846,2055,41.167883211678834,0.7028904947192885,0.7882156753752084,"[0.7101167315175098, 0.6926070038910506, 0.6926070038910506, 0.7042801556420234, 0.7023346303501945, 0.7120622568093385, 0.7062256809338522]","[0.7840466926070039, 0.7821011673151751, 0.7976653696498055, 0.7879377431906615, 0.7840466926070039, 0.7879377431906615, 0.7937743190661478]",3,"[51, 212, 25]"
passive_random,258,849,2055,41.31386861313869,0.7012229016120067,0.7898832684824902,"[0.7101167315175098, 0.6945525291828794, 0.7003891050583657, 0.7062256809338522, 0.6984435797665369, 0.7023346303501945, 0.6964980544747081]","[0.7859922178988327, 0.7879377431906615, 0.791828793774319, 0.7937743190661478, 0.7898832684824902, 0.7937743190661478, 0.7859922178988327]",3,"[65, 134, 72]"
passive_random,259,852,2055,41.45985401459854,0.7012229016120067,0.7896053362979433,"[0.7042801556420234, 0.7023346303501945, 0.6926070038910506, 0.7062256809338522, 0.7003891050583657, 0.6984435797665369, 0.7042801556420234]","[0.7859922178988327, 0.7821011673151751, 0.7937743190661478, 0.7937743190661478, 0.7840466926070039, 0.7898832684824902, 0.7976653696498055]",3,"[154, 3, 98]"
passive_random,260,855,2055,41.605839416058394,0.6995553085047249,0.7887715397443024,"[0.7042801556420234, 0.6964980544747081, 0.688715953307393, 0.7023346303501945, 0.6964980544747081, 0.708171206225681, 0.7003891050583657]","[0.7859922178988327, 0.7801556420233463, 0.7957198443579766, 0.7898832684824902, 0.791828793774319, 0.7840466926070039, 0.7937743190661478]",3,"[178, 88, 203]"
passive_random,261,858,2055,41.75182481751825,0.7023346303501946,0.7896053362979433,"[0.7023346303501945, 0.7023346303501945, 0.6945525291828794, 0.7101167315175098, 0.688715953307393, 0.7120622568093385, 0.7062256809338522]","[0.7898832684824902, 0.7840466926070039, 0.791828793774319, 0.7898832684824902, 0.7937743190661478, 0.7898832684824902, 0.7879377431906615]",3,"[2, 251, 249]"
passive_random,262,861,2055,41.8978102189781,0.6995553085047249,0.7904391328515842,"[0.708171206225681, 0.6906614785992218, 0.6926070038910506, 0.6945525291828794, 0.7042801556420234, 0.6984435797665369, 0.708171206225681]","[0.7898832684824902, 0.7898832684824902, 0.7859922178988327, 0.7937743190661478, 0.7879377431906615, 0.791828793774319, 0.7937743190661478]",3,"[101, 102, 6]"
passive_random,263,864,2055,42.043795620437955,0.7003891050583658,0.7912729294052251,"[0.7120622568093385, 0.6906614785992218, 0.6906614785992218, 0.7023346303501945, 0.6945525291828794, 0.7003891050583657, 0.7120622568093385]","[0.7898832684824902, 0.7859922178988327, 0.7957198443579766, 0.7937743190661478, 0.7937743190661478, 0.7859922178988327, 0.7937743190661478]",3,"[242, 246, 120]"
passive_random,264,867,2055,42.18978102189781,0.7015008337965537,0.7887715397443024,"[0.6984435797665369, 0.7042801556420234, 0.6945525291828794, 0.7003891050583657, 0.6964980544747081, 0.7120622568093385, 0.7042801556420234]","[0.7801556420233463, 0.7859922178988327, 0.7898832684824902, 0.7937743190661478, 0.7937743190661478, 0.7879377431906615, 0.7898832684824902]",3,"[124, 240, 3]"
passive_random,265,870,2055,42.33576642335766,0.7003891050583658,0.7896053362979433,"[0.7042801556420234, 0.6984435797665369, 0.6926070038910506, 0.7101167315175098, 0.6906614785992218, 0.7003891050583657, 0.7062256809338522]","[0.7782101167315175, 0.7898832684824902, 0.7937743190661478, 0.7879377431906615, 0.7976653696498055, 0.7879377431906615, 0.791828793774319]",3,"[15, 154, 45]"
passive_random,266,873,2055,42.481751824817515,0.7023346303501946,0.7876598110061145,"[0.6964980544747081, 0.7062256809338522, 0.7003891050583657, 0.7120622568093385, 0.7042801556420234, 0.6964980544747081, 0.7003891050583657]","[0.7821011673151751, 0.791828793774319, 0.7801556420233463, 0.791828793774319, 0.791828793774319, 0.7821011673151751, 0.7937743190661478]",3,"[40, 152, 99]"
passive_random,267,876,2055,42.627737226277375,0.7012229016120067,0.7884936075597554,"[0.708171206225681, 0.7003891050583657, 0.7042801556420234, 0.7003891050583657, 0.6926070038910506, 0.7062256809338522, 0.6964980544747081]","[0.7879377431906615, 0.7859922178988327, 0.7879377431906615, 0.7859922178988327, 0.7859922178988327, 0.7957198443579766, 0.7898832684824902]",3,"[246, 61, 75]"
passive_random,268,879,2055,42.77372262773723,0.7045580878265704,0.7943301834352418,"[0.7023346303501945, 0.7062256809338522, 0.7101167315175098, 0.6984435797665369, 0.6984435797665369, 0.7101167315175098, 0.7062256809338522]","[0.7898832684824902, 0.7957198443579766, 0.7976653696498055, 0.7976653696498055, 0.7937743190661478, 0.791828793774319, 0.7937743190661478]",3,"[103, 103, 125]"
passive_random,269,882,2055,42.91970802919708,0.707893274041134,0.7926625903279599,"[0.7062256809338522, 0.7023346303501945, 0.7062256809338522, 0.7101167315175098, 0.7042801556420234, 0.7120622568093385, 0.7140077821011673]","[0.7821011673151751, 0.791828793774319, 0.791828793774319, 0.7976653696498055, 0.7937743190661478, 0.7957198443579766, 0.7957198443579766]",3,"[165, 251, 248]"
passive_random,270,885,2055,43.065693430656935,0.7034463590883825,0.7934963868816008,"[0.7062256809338522, 0.6964980544747081, 0.7023346303501945, 0.7042801556420234, 0.7023346303501945, 0.7003891050583657, 0.7120622568093385]","[0.791828793774319, 0.7957198443579766, 0.7957198443579766, 0.7937743190661478, 0.7937743190661478, 0.7898832684824902, 0.7937743190661478]",3,"[49, 248, 90]"
passive_random,271,888,2055,43.21167883211679,0.707615341856587,0.7932184546970539,"[0.7062256809338522, 0.7101167315175098, 0.6984435797665369, 0.7042801556420234, 0.7120622568093385, 0.708171206225681, 0.7140077821011673]","[0.7937743190661478, 0.7859922178988327, 0.791828793774319, 0.7957198443579766, 0.7976653696498055, 0.7937743190661478, 0.7937743190661478]",3,"[127, 5, 109]"
passive_random,272,891,2055,43.35766423357664,0.7040022234574764,0.7940522512506948,"[0.7042801556420234, 0.6964980544747081, 0.708171206225681, 0.7023346303501945, 0.7003891050583657, 0.7042801556420234, 0.7120622568093385]","[0.7957198443579766, 0.791828793774319, 0.8015564202334631, 0.791828793774319, 0.7937743190661478, 0.7898832684824902, 0.7937743190661478]",3,"[66, 231, 107]"
passive_random,273,894,2055,43.503649635036496,0.7056698165647582,0.7957198443579766,"[0.7101167315175098, 0.6984435797665369, 0.7003891050583657, 0.7101167315175098, 0.7023346303501945, 0.7062256809338522, 0.7120622568093385]","[0.7937743190661478, 0.7996108949416343, 0.7937743190661478, 0.7976653696498055, 0.7976653696498055, 0.7898832684824902, 0.7976653696498055]",3,"[249, 11, 5]"
passive_random,274,897,2055,43.64963503649635,0.7092829349638688,0.7940522512506948,"[0.7159533073929961, 0.7042801556420234, 0.7023346303501945, 0.7042801556420234, 0.7062256809338522, 0.7120622568093385, 0.7198443579766537]","[0.7879377431906615, 0.7957198443579766, 0.7957198443579766, 0.7996108949416343, 0.7937743190661478, 0.7840466926070039, 0.8015564202334631]",3,"[25, 154, 43]"
passive_random,275,900,2055,43.7956204379562,0.7117843246247916,0.7937743190661478,"[0.7140077821011673, 0.7159533073929961, 0.7042801556420234, 0.7159533073929961, 0.7042801556420234, 0.7159533073929961, 0.7120622568093385]","[0.7898832684824902, 0.7957198443579766, 0.7937743190661478, 0.7976653696498055, 0.7879377431906615, 0.7957198443579766, 0.7957198443579766]",3,"[6, 90, 225]"
passive_random,276,903,2055,43.941605839416056,0.7062256809338522,0.7946081156197887,"[0.7140077821011673, 0.7042801556420234, 0.7003891050583657, 0.7003891050583657, 0.6945525291828794, 0.7140077821011673, 0.7159533073929961]","[0.7879377431906615, 0.7937743190661478, 0.7937743190661478, 0.7957198443579766, 0.7937743190661478, 0.7996108949416343, 0.7976653696498055]",3,"[226, 246, 248]"
passive_random,277,906,2055,44.08759124087591,0.7067815453029461,0.7971095052807115,"[0.7178988326848249, 0.7042801556420234, 0.7023346303501945, 0.7042801556420234, 0.7003891050583657, 0.7042801556420234, 0.7140077821011673]","[0.7937743190661478, 0.7898832684824902, 0.7957198443579766, 0.8015564202334631, 0.7957198443579766, 0.7957198443579766, 0.8073929961089494]",3,"[3, 249, 237]"
passive_random,278,909,2055,44.23357664233577,0.7048360200111173,0.7937743190661478,"[0.7003891050583657, 0.7120622568093385, 0.7003891050583657, 0.7101167315175098, 0.708171206225681, 0.7062256809338522, 0.6964980544747081]","[0.791828793774319, 0.7937743190661478, 0.7996108949416343, 0.7898832684824902, 0.7937743190661478, 0.7937743190661478, 0.7937743190661478]",3,"[154, 127, 150]"
passive_random,279,912,2055,44.37956204379562,0.7028904947192885,0.7951639799888827,"[0.7062256809338522, 0.708171206225681, 0.6964980544747081, 0.7042801556420234, 0.6964980544747081, 0.7042801556420234, 0.7042801556420234]","[0.7937743190661478, 0.7859922178988327, 0.7937743190661478, 0.7976653696498055, 0.7957198443579766, 0.7996108949416343, 0.7996108949416343]",3,"[51, 190, 249]"
passive_random,280,915,2055,44.52554744525548,0.7056698165647582,0.7951639799888827,"[0.7101167315175098, 0.7023346303501945, 0.7003891050583657, 0.708171206225681, 0.7062256809338522, 0.7003891050583657, 0.7120622568093385]","[0.7898832684824902, 0.7957198443579766, 0.7996108949416343, 0.7937743190661478, 0.791828793774319, 0.7996108949416343, 0.7957198443579766]",3,"[231, 246, 102]"
passive_random,281,918,2055,44.67153284671533,0.7040022234574764,0.7954419121734296,"[0.7003891050583657, 0.6984435797665369, 0.7003891050583657, 0.7120622568093385, 0.7120622568093385, 0.7023346303501945, 0.7023346303501945]","[0.7937743190661478, 0.7937743190661478, 0.791828793774319, 0.7957198443579766, 0.7957198443579766, 0.7976653696498055, 0.7996108949416343]",3,"[5, 146, 249]"
passive_random,282,921,2055,44.81751824817518,0.7062256809338522,0.7962757087270705,"[0.7062256809338522, 0.7003891050583657, 0.7023346303501945, 0.7062256809338522, 0.7003891050583657, 0.708171206225681, 0.7198443579766537]","[0.7859922178988327, 0.7996108949416343, 0.8015564202334631, 0.7976653696498055, 0.7957198443579766, 0.7898832684824902, 0.8035019455252919]",3,"[154, 114, 240]"
passive_random,283,924,2055,44.96350364963504,0.7037242912729295,0.7954419121734296,"[0.7140077821011673, 0.7003891050583657, 0.708171206225681, 0.6964980544747081, 0.7023346303501945, 0.6984435797665369, 0.7062256809338522]","[0.7937743190661478, 0.7976653696498055, 0.7976653696498055, 0.7937743190661478, 0.7976653696498055, 0.7937743190661478, 0.7937743190661478]",3,"[240, 20, 231]"
passive_random,284,927,2055,45.10948905109489,0.7059477487493052,0.7959977765425236,"[0.7120622568093385, 0.7101167315175098, 0.7120622568093385, 0.6964980544747081, 0.7003891050583657, 0.7023346303501945, 0.708171206225681]","[0.7937743190661478, 0.7859922178988327, 0.8035019455252919, 0.7957198443579766, 0.7957198443579766, 0.7957198443579766, 0.8015564202334631]",3,"[171, 61, 105]"
passive_random,285,930,2055,45.25547445255474,0.7073374096720401,0.7982212340188993,"[0.7062256809338522, 0.7101167315175098, 0.7042801556420234, 0.7042801556420234, 0.6984435797665369, 0.7120622568093385, 0.7159533073929961]","[0.7957198443579766, 0.7996108949416343, 0.7996108949416343, 0.7996108949416343, 0.7976653696498055, 0.7937743190661478, 0.8015564202334631]",3,"[51, 154, 77]"
passive_random,286,933,2055,45.4014598540146,0.7053918843802113,0.792384658143413,"[0.7042801556420234, 0.7023346303501945, 0.7023346303501945, 0.7120622568093385, 0.7003891050583657, 0.7062256809338522, 0.7101167315175098]","[0.7898832684824902, 0.7859922178988327, 0.7957198443579766, 0.7996108949416343, 0.7898832684824902, 0.7879377431906615, 0.7976653696498055]",3,"[160, 231, 237]"
passive_random,287,936,2055,45.54744525547445,0.7048360200111173,0.7943301834352418,"[0.7101167315175098, 0.7042801556420234, 0.7042801556420234, 0.6964980544747081, 0.7023346303501945, 0.7062256809338522, 0.7101167315175098]","[0.7976653696498055, 0.7976653696498055, 0.7976653696498055, 0.7957198443579766, 0.7937743190661478, 0.7879377431906615, 0.7898832684824902]",3,"[208, 154, 3]"
passive_random,288,939,2055,45.693430656934304,0.7109505280711507,0.7976653696498054,"[0.7101167315175098, 0.708171206225681, 0.7140077821011673, 0.7101167315175098, 0.7120622568093385, 0.7159533073929961, 0.7062256809338522]","[0.791828793774319, 0.8015564202334631, 0.7976653696498055, 0.8035019455252919, 0.7937743190661478, 0.7976653696498055, 0.7976653696498055]",3,"[160, 218, 66]"
passive_random,289,942,2055,45.839416058394164,0.708171206225681,0.7976653696498054,"[0.7101167315175098, 0.7120622568093385, 0.7101167315175098, 0.7023346303501945, 0.7042801556420234, 0.7062256809338522, 0.7120622568093385]","[0.7879377431906615, 0.7859922178988327, 0.8054474708171206, 0.7996108949416343, 0.8015564202334631, 0.7957198443579766, 0.8073929961089494]",3,"[154, 118, 231]"
passive_random,290,945,2055,45.98540145985402,0.7073374096720401,0.7951639799888827,"[0.7023346303501945, 0.7101167315175098, 0.7101167315175098, 0.708171206225681, 0.6964980544747081, 0.708171206225681, 0.7159533073929961]","[0.791828793774319, 0.7957198443579766, 0.7957198443579766, 0.7996108949416343, 0.7957198443579766, 0.7879377431906615, 0.7996108949416343]",3,"[231, 61, 3]"
